Entity,Code,Year,Low-carbon electricity (% electricity)
Antigua and Barbuda,ATG,2019,4.39
Argentina,ARG,1985,58.528
Argentina,ARG,1986,54.724
Argentina,ARG,1987,54.522
Argentina,ARG,1988,39.909
Argentina,ARG,1989,35.632
Argentina,ARG,1990,49.532
Argentina,ARG,1991,44.707
Argentina,ARG,1992,48.054
Argentina,ARG,1993,50.773
Argentina,ARG,1994,55.358
Argentina,ARG,1995,53.06
Argentina,ARG,1996,48.402
Argentina,ARG,1997,57.204
Argentina,ARG,1998,54.431
Argentina,ARG,1999,42.506
Argentina,ARG,2000,41.279
Argentina,ARG,2001,50.708
Argentina,ARG,2002,51.537
Argentina,ARG,2003,47.175
Argentina,ARG,2004,40.465
Argentina,ARG,2005,41.054
Argentina,ARG,2006,42.719
Argentina,ARG,2007,35.723
Argentina,ARG,2008,33.62
Argentina,ARG,2009,36.559
Argentina,ARG,2010,34.19
Argentina,ARG,2011,31.079
Argentina,ARG,2012,28.608
Argentina,ARG,2013,30.67
Argentina,ARG,2014,29.794
Argentina,ARG,2015,29.216
Argentina,ARG,2016,27.883
Argentina,ARG,2017,28.358
Argentina,ARG,2018,29.607
Argentina,ARG,2019,32.245
Argentina,ARG,2020,32.203
Armenia,ARM,2000,54.961
Armenia,ARM,2001,52.895
Armenia,ARM,2002,71.54
Armenia,ARM,2003,72.567
Armenia,ARM,2004,70.849
Armenia,ARM,2005,71.257
Armenia,ARM,2006,75.301
Armenia,ARM,2007,74.937
Armenia,ARM,2008,74.034
Armenia,ARM,2009,79.829
Armenia,ARM,2010,78.112
Armenia,ARM,2011,68.226
Armenia,ARM,2012,58.081
Armenia,ARM,2013,59.174
Armenia,ARM,2014,57.843
Armenia,ARM,2015,64.381
Armenia,ARM,2016,65.097
Armenia,ARM,2017,63.328
Armenia,ARM,2018,57.042
Armenia,ARM,2019,60.529
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337
Aruba,ABW,2010,11.92
Aruba,ABW,2011,12.861
Aruba,ABW,2012,15.783
Aruba,ABW,2013,17.095
Aruba,ABW,2014,18.085
Aruba,ABW,2015,19.064
Aruba,ABW,2016,16.439
Aruba,ABW,2017,15.391
Aruba,ABW,2018,15.176
Aruba,ABW,2019,14.799
Asia Pacific,,1985,31.965
Asia Pacific,,1986,31.738
Asia Pacific,,1987,31.237
Asia Pacific,,1988,29.992
Asia Pacific,,1989,29.719
Asia Pacific,,1990,28.709
Asia Pacific,,1991,28.064
Asia Pacific,,1992,26.589
Asia Pacific,,1993,27.824
Asia Pacific,,1994,26.525
Asia Pacific,,1995,27.265
Asia Pacific,,1996,26.243
Asia Pacific,,1997,25.963
Asia Pacific,,1998,26.61
Asia Pacific,,1999,25.508
Asia Pacific,,2000,24.95
Asia Pacific,,2001,25.155
Asia Pacific,,2002,24.152
Asia Pacific,,2003,21.811
Asia Pacific,,2004,23.224
Asia Pacific,,2005,22.694
Asia Pacific,,2006,22.534
Asia Pacific,,2007,21.319
Asia Pacific,,2008,22.53
Asia Pacific,,2009,22.14
Asia Pacific,,2010,22.61
Asia Pacific,,2011,20.636
Asia Pacific,,2012,20.298
Asia Pacific,,2013,21.181
Asia Pacific,,2014,22.369
Asia Pacific,,2015,23.811
Asia Pacific,,2016,24.717
Asia Pacific,,2017,25.576
Asia Pacific,,2018,26.407
Asia Pacific,,2019,28.188
Australia,AUS,1985,11.641
Australia,AUS,1986,11.184
Australia,AUS,1987,10.37
Australia,AUS,1988,10.508
Australia,AUS,1989,9.947
Australia,AUS,1990,9.97
Australia,AUS,1991,10.369
Australia,AUS,1992,10.3
Australia,AUS,1993,10.324
Australia,AUS,1994,9.915
Australia,AUS,1995,9.408
Australia,AUS,1996,9.409
Australia,AUS,1997,8.989
Australia,AUS,1998,8.489
Australia,AUS,1999,8.458
Australia,AUS,2000,8.792
Australia,AUS,2001,8.502
Australia,AUS,2002,8.252
Australia,AUS,2003,8.664
Australia,AUS,2004,8.302
Australia,AUS,2005,9.249
Australia,AUS,2006,9.768
Australia,AUS,2007,9.091
Australia,AUS,2008,8.541
Australia,AUS,2009,7.866
Australia,AUS,2010,9.097
Australia,AUS,2011,10.944
Australia,AUS,2012,11.088
Australia,AUS,2013,13.845
Australia,AUS,2014,15.387
Australia,AUS,2015,14.03
Australia,AUS,2016,15.281
Australia,AUS,2017,16.43
Australia,AUS,2018,17.933
Australia,AUS,2019,21.444
Australia,AUS,2020,24.867
Austria,AUT,1985,69.103
Austria,AUT,1986,72.092
Austria,AUT,1987,71.843
Austria,AUT,1988,74.149
Austria,AUT,1989,72.123
Austria,AUT,1990,66.207
Austria,AUT,1991,65.066
Austria,AUT,1992,72.392
Austria,AUT,1993,74.07
Austria,AUT,1994,70.812
Austria,AUT,1995,70.515
Austria,AUT,1996,66.81
Austria,AUT,1997,67.924
Austria,AUT,1998,69.796
Austria,AUT,1999,70.678
Austria,AUT,2000,72.581
Austria,AUT,2001,69.178
Austria,AUT,2002,69.039
Austria,AUT,2003,60.696
Austria,AUT,2004,63.975
Austria,AUT,2005,63.39
Austria,AUT,2006,65.286
Austria,AUT,2007,68.622
Austria,AUT,2008,69.039
Austria,AUT,2009,71.161
Austria,AUT,2010,66.249
Austria,AUT,2011,65.708
Austria,AUT,2012,74.716
Austria,AUT,2013,78.185
Austria,AUT,2014,81.467
Austria,AUT,2015,76.944
Austria,AUT,2016,78.284
Austria,AUT,2017,75.719
Austria,AUT,2018,76.968
Austria,AUT,2019,76.757
Austria,AUT,2020,78.941
Austria,AUT,2021,78.037
Azerbaijan,AZE,1985,6.34
Azerbaijan,AZE,1986,3.734
Azerbaijan,AZE,1987,3.511
Azerbaijan,AZE,1988,2.962
Azerbaijan,AZE,1989,2.997
Azerbaijan,AZE,1990,7.161
Azerbaijan,AZE,1991,7.503
Azerbaijan,AZE,1992,8.841
Azerbaijan,AZE,1993,12.734
Azerbaijan,AZE,1994,10.415
Azerbaijan,AZE,1995,9.129
Azerbaijan,AZE,1996,8.996
Azerbaijan,AZE,1997,10.169
Azerbaijan,AZE,1998,10.842
Azerbaijan,AZE,1999,8.286
Azerbaijan,AZE,2000,8.604
Azerbaijan,AZE,2001,7.197
Azerbaijan,AZE,2002,10.827
Azerbaijan,AZE,2003,12.14
Azerbaijan,AZE,2004,13.314
Azerbaijan,AZE,2005,14.824
Azerbaijan,AZE,2006,11.169
Azerbaijan,AZE,2007,11.33
Azerbaijan,AZE,2008,10.803
Azerbaijan,AZE,2009,12.801
Azerbaijan,AZE,2010,19.217
Azerbaijan,AZE,2011,13.79
Azerbaijan,AZE,2012,8.309
Azerbaijan,AZE,2013,7.306
Azerbaijan,AZE,2014,6.286
Azerbaijan,AZE,2015,7.781
Azerbaijan,AZE,2016,9.212
Azerbaijan,AZE,2017,8.527
Azerbaijan,AZE,2018,8.535
Azerbaijan,AZE,2019,7.659
Azerbaijan,AZE,2020,7.307
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.026
Bahamas,BHS,2011,0.031
Bahamas,BHS,2012,0.05
Bahamas,BHS,2013,0.051
Bahamas,BHS,2014,0.111
Bahamas,BHS,2015,0.106
Bahamas,BHS,2016,0.108
Bahamas,BHS,2017,0.111
Bahamas,BHS,2018,0.184
Bahamas,BHS,2019,0.183
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.005
Bahrain,BHR,2009,0.009
Bahrain,BHR,2010,0.009
Bahrain,BHR,2011,0.011
Bahrain,BHR,2012,0.008
Bahrain,BHR,2013,0.007
Bahrain,BHR,2014,0.036
Bahrain,BHR,2015,0.035
Bahrain,BHR,2016,0.035
Bahrain,BHR,2017,0.034
Bahrain,BHR,2018,0.033
Bahrain,BHR,2019,0.033
Bangladesh,BGD,1985,16.321
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.254
Bangladesh,BGD,1988,10.32
Bangladesh,BGD,1989,12.93
Bangladesh,BGD,1990,11.433
Bangladesh,BGD,1991,10.133
Bangladesh,BGD,1992,8.95
Bangladesh,BGD,1993,6.604
Bangladesh,BGD,1994,8.657
Bangladesh,BGD,1995,3.443
Bangladesh,BGD,1996,6.441
Bangladesh,BGD,1997,6.063
Bangladesh,BGD,1998,6.715
Bangladesh,BGD,1999,5.765
Bangladesh,BGD,2000,6.303
Bangladesh,BGD,2001,6
Bangladesh,BGD,2002,6.006
Bangladesh,BGD,2003,6.014
Bangladesh,BGD,2004,5.235
Bangladesh,BGD,2005,5.053
Bangladesh,BGD,2006,4.742
Bangladesh,BGD,2007,2.616
Bangladesh,BGD,2008,2.979
Bangladesh,BGD,2009,1.343
Bangladesh,BGD,2010,2.173
Bangladesh,BGD,2011,2.351
Bangladesh,BGD,2012,1.787
Bangladesh,BGD,2013,2.159
Bangladesh,BGD,2014,1.513
Bangladesh,BGD,2015,1.462
Bangladesh,BGD,2016,1.931
Bangladesh,BGD,2017,1.898
Bangladesh,BGD,2018,1.859
Bangladesh,BGD,2019,1.565
Bangladesh,BGD,2020,1.397
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.207
Barbados,BRB,2011,0.303
Barbados,BRB,2012,0.282
Barbados,BRB,2013,0.417
Barbados,BRB,2014,1.032
Barbados,BRB,2015,1.426
Barbados,BRB,2016,2.916
Barbados,BRB,2017,2.931
Barbados,BRB,2018,3.692
Barbados,BRB,2019,3.942
Belarus,BLR,1985,0.06
Belarus,BLR,1986,0.055
Belarus,BLR,1987,0.053
Belarus,BLR,1988,0.052
Belarus,BLR,1989,0.052
Belarus,BLR,1990,0.051
Belarus,BLR,1991,0.046
Belarus,BLR,1992,0.045
Belarus,BLR,1993,0.057
Belarus,BLR,1994,0.061
Belarus,BLR,1995,0.08
Belarus,BLR,1996,0.067
Belarus,BLR,1997,0.081
Belarus,BLR,1998,0.119
Belarus,BLR,1999,0.072
Belarus,BLR,2000,0.11
Belarus,BLR,2001,0.127
Belarus,BLR,2002,0.113
Belarus,BLR,2003,0.112
Belarus,BLR,2004,0.116
Belarus,BLR,2005,0.227
Belarus,BLR,2006,0.431
Belarus,BLR,2007,0.414
Belarus,BLR,2008,0.222
Belarus,BLR,2009,0.369
Belarus,BLR,2010,0.424
Belarus,BLR,2011,0.489
Belarus,BLR,2012,0.697
Belarus,BLR,2013,1.002
Belarus,BLR,2014,0.879
Belarus,BLR,2015,1.017
Belarus,BLR,2016,1.33
Belarus,BLR,2017,2.407
Belarus,BLR,2018,2.188
Belarus,BLR,2019,2.756
Belarus,BLR,2020,2.893
Belgium,BEL,1985,60.956
Belgium,BEL,1986,67.926
Belgium,BEL,1987,67.139
Belgium,BEL,1988,66.794
Belgium,BEL,1989,61.764
Belgium,BEL,1990,61.573
Belgium,BEL,1991,60.964
Belgium,BEL,1992,61.719
Belgium,BEL,1993,60.559
Belgium,BEL,1994,57.794
Belgium,BEL,1995,57.168
Belgium,BEL,1996,58.424
Belgium,BEL,1997,61.646
Belgium,BEL,1998,57.169
Belgium,BEL,1999,59.818
Belgium,BEL,2000,59.44
Belgium,BEL,2001,60.32
Belgium,BEL,2002,59.921
Belgium,BEL,2003,58.131
Belgium,BEL,2004,57.859
Belgium,BEL,2005,58.174
Belgium,BEL,2006,58.989
Belgium,BEL,2007,59.251
Belgium,BEL,2008,59.976
Belgium,BEL,2009,58.698
Belgium,BEL,2010,57.841
Belgium,BEL,2011,63.5
Belgium,BEL,2012,62.388
Belgium,BEL,2013,66.508
Belgium,BEL,2014,64.696
Belgium,BEL,2015,59.496
Belgium,BEL,2016,68.762
Belgium,BEL,2017,68.269
Belgium,BEL,2018,62.158
Belgium,BEL,2019,68.207
Belgium,BEL,2020,66.389
Belgium,BEL,2021,74.671
Belize,BLZ,2000,60.823
Belize,BLZ,2001,71.083
Belize,BLZ,2002,69.407
Belize,BLZ,2003,44.151
Belize,BLZ,2004,50.809
Belize,BLZ,2005,50.381
Belize,BLZ,2006,86.671
Belize,BLZ,2007,84.43
Belize,BLZ,2008,95.231
Belize,BLZ,2009,91.45
Belize,BLZ,2010,97.714
Belize,BLZ,2011,97.977
Belize,BLZ,2012,95.873
Belize,BLZ,2013,97.391
Belize,BLZ,2014,97.788
Belize,BLZ,2015,94.955
Belize,BLZ,2016,96.416
Belize,BLZ,2017,96.046
Belize,BLZ,2018,95.777
Belize,BLZ,2019,96.403
Benin,BEN,2000,2.529
Benin,BEN,2001,3.218
Benin,BEN,2002,3.37
Benin,BEN,2003,2.655
Benin,BEN,2004,1.312
Benin,BEN,2005,0.994
Benin,BEN,2006,3.425
Benin,BEN,2007,1.923
Benin,BEN,2008,1.848
Benin,BEN,2009,1.648
Benin,BEN,2010,1.832
Benin,BEN,2011,2.063
Benin,BEN,2012,4.244
Benin,BEN,2013,3.353
Benin,BEN,2014,1.318
Benin,BEN,2015,2.247
Benin,BEN,2016,3.883
Benin,BEN,2017,1.958
Benin,BEN,2018,2.731
Benin,BEN,2019,3.389
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.944
Bhutan,BTN,2001,99.995
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.92
Bhutan,BTN,2004,99.957
Bhutan,BTN,2005,99.962
Bhutan,BTN,2006,99.978
Bhutan,BTN,2007,99.969
Bhutan,BTN,2008,99.985
Bhutan,BTN,2009,99.986
Bhutan,BTN,2010,99.986
Bhutan,BTN,2011,99.986
Bhutan,BTN,2012,99.985
Bhutan,BTN,2013,99.987
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,99.996
Bhutan,BTN,2018,99.999
Bhutan,BTN,2019,99.999
Bolivia,BOL,2000,53.164
Bolivia,BOL,2001,56.139
Bolivia,BOL,2002,55.235
Bolivia,BOL,2003,48.413
Bolivia,BOL,2004,50.036
Bolivia,BOL,2005,42.629
Bolivia,BOL,2006,43.212
Bolivia,BOL,2007,42.781
Bolivia,BOL,2008,42.579
Bolivia,BOL,2009,40.556
Bolivia,BOL,2010,34.742
Bolivia,BOL,2011,35.069
Bolivia,BOL,2012,33.067
Bolivia,BOL,2013,34.178
Bolivia,BOL,2014,28.864
Bolivia,BOL,2015,30.818
Bolivia,BOL,2016,21.753
Bolivia,BOL,2017,26.39
Bolivia,BOL,2018,31.432
Bolivia,BOL,2019,38.489
Bolivia,BOL,2020,37.15
Bosnia and Herzegovina,BIH,2000,50.14
Bosnia and Herzegovina,BIH,2001,49.997
Bosnia and Herzegovina,BIH,2002,50.14
Bosnia and Herzegovina,BIH,2003,41.202
Bosnia and Herzegovina,BIH,2004,48.267
Bosnia and Herzegovina,BIH,2005,48.889
Bosnia and Herzegovina,BIH,2006,45.287
Bosnia and Herzegovina,BIH,2007,35.125
Bosnia and Herzegovina,BIH,2008,33.985
Bosnia and Herzegovina,BIH,2009,41.07
Bosnia and Herzegovina,BIH,2010,48.163
Bosnia and Herzegovina,BIH,2011,29.787
Bosnia and Herzegovina,BIH,2012,31.036
Bosnia and Herzegovina,BIH,2013,42.732
Bosnia and Herzegovina,BIH,2014,34.841
Bosnia and Herzegovina,BIH,2015,33.78
Bosnia and Herzegovina,BIH,2016,31.869
Bosnia and Herzegovina,BIH,2017,23.522
Bosnia and Herzegovina,BIH,2018,34.347
Bosnia and Herzegovina,BIH,2019,36.682
Bosnia and Herzegovina,BIH,2020,30.542
Bosnia and Herzegovina,BIH,2021,37.302
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.303
Botswana,BWA,2013,0.23
Botswana,BWA,2014,0.138
Botswana,BWA,2015,0.107
Botswana,BWA,2016,0.198
Botswana,BWA,2017,0.176
Botswana,BWA,2018,0.168
Botswana,BWA,2019,0.165
Brazil,BRA,1985,95.426
Brazil,BRA,1986,91.9
Brazil,BRA,1987,93.512
Brazil,BRA,1988,94.458
Brazil,BRA,1989,94.671
Brazil,BRA,1990,95.505
Brazil,BRA,1991,95.242
Brazil,BRA,1992,95.148
Brazil,BRA,1993,95.432
Brazil,BRA,1994,95.427
Brazil,BRA,1995,95.071
Brazil,BRA,1996,94.394
Brazil,BRA,1997,94.007
Brazil,BRA,1998,93.938
Brazil,BRA,1999,91.225
Brazil,BRA,2000,91.702
Brazil,BRA,2001,89.266
Brazil,BRA,2002,90.318
Brazil,BRA,2003,91.368
Brazil,BRA,2004,89.649
Brazil,BRA,2005,90.206
Brazil,BRA,2006,90.614
Brazil,BRA,2007,91.63
Brazil,BRA,2008,87.914
Brazil,BRA,2009,92.255
Brazil,BRA,2010,88.151
Brazil,BRA,2011,90.608
Brazil,BRA,2012,86.032
Brazil,BRA,2013,80.282
Brazil,BRA,2014,76.692
Brazil,BRA,2015,77.577
Brazil,BRA,2016,83.911
Brazil,BRA,2017,82.669
Brazil,BRA,2018,85.631
Brazil,BRA,2019,85.524
Brazil,BRA,2020,86.402
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.6
British Virgin Islands,VGB,2011,0.75
British Virgin Islands,VGB,2012,0.73
British Virgin Islands,VGB,2013,0.73
British Virgin Islands,VGB,2014,0.73
British Virgin Islands,VGB,2015,0.789
British Virgin Islands,VGB,2016,0.781
British Virgin Islands,VGB,2017,1.108
British Virgin Islands,VGB,2018,1.534
British Virgin Islands,VGB,2019,2.24
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.054
Brunei,BRN,2013,0.048
Brunei,BRN,2014,0.047
Brunei,BRN,2015,0.051
Brunei,BRN,2016,0.025
Brunei,BRN,2017,0.051
Brunei,BRN,2018,0.05
Brunei,BRN,2019,0.049
Bulgaria,BGR,1985,36.914
Bulgaria,BGR,1986,34.424
Bulgaria,BGR,1987,34.442
Bulgaria,BGR,1988,41.372
Bulgaria,BGR,1989,38.928
Bulgaria,BGR,1990,38.878
Bulgaria,BGR,1991,37.97
Bulgaria,BGR,1992,37.951
Bulgaria,BGR,1993,41.649
Bulgaria,BGR,1994,43.813
Bulgaria,BGR,1995,46.651
Bulgaria,BGR,1996,49.133
Bulgaria,BGR,1997,48.063
Bulgaria,BGR,1998,48.179
Bulgaria,BGR,1999,48.815
Bulgaria,BGR,2000,51.256
Bulgaria,BGR,2001,48.792
Bulgaria,BGR,2002,53.077
Bulgaria,BGR,2003,47.931
Bulgaria,BGR,2004,48.213
Bulgaria,BGR,2005,52.242
Bulgaria,BGR,2006,52.155
Bulgaria,BGR,2007,40.839
Bulgaria,BGR,2008,41.966
Bulgaria,BGR,2009,44.744
Bulgaria,BGR,2010,45.694
Bulgaria,BGR,2011,40.44
Bulgaria,BGR,2012,45.281
Bulgaria,BGR,2013,48.942
Bulgaria,BGR,2014,49.563
Bulgaria,BGR,2015,49.548
Bulgaria,BGR,2016,51.212
Bulgaria,BGR,2017,48.264
Bulgaria,BGR,2018,54.801
Bulgaria,BGR,2019,54.929
Bulgaria,BGR,2020,60.67
Bulgaria,BGR,2021,55.671
Burkina Faso,BFA,2000,30.503
Burkina Faso,BFA,2001,16.208
Burkina Faso,BFA,2002,17.538
Burkina Faso,BFA,2003,21.589
Burkina Faso,BFA,2004,21.27
Burkina Faso,BFA,2005,20.322
Burkina Faso,BFA,2006,15.372
Burkina Faso,BFA,2007,18.968
Burkina Faso,BFA,2008,22.846
Burkina Faso,BFA,2009,19.713
Burkina Faso,BFA,2010,22.468
Burkina Faso,BFA,2011,16.729
Burkina Faso,BFA,2012,17.579
Burkina Faso,BFA,2013,17.217
Burkina Faso,BFA,2014,12.126
Burkina Faso,BFA,2015,11.104
Burkina Faso,BFA,2016,16.534
