Entity,Code,Year,Fossil fuels (% electricity)
Algeria,DZA,2011,98.968
Algeria,DZA,2012,98.859
Algeria,DZA,2013,99.419
Algeria,DZA,2014,99.583
Algeria,DZA,2015,99.658
Algeria,DZA,2016,99.503
Algeria,DZA,2017,99.111
Algeria,DZA,2018,98.987
Algeria,DZA,2019,99.015
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
Angola,AGO,2000,35.685
Angola,AGO,2001,36.696
Angola,AGO,2002,34.059
Angola,AGO,2003,36.576
Angola,AGO,2004,20.726
Angola,AGO,2005,19.523
Angola,AGO,2006,18.594
Angola,AGO,2007,21.494
Angola,AGO,2008,23.641
Angola,AGO,2009,33.493
Angola,AGO,2010,30.866
Angola,AGO,2011,27.979
Angola,AGO,2012,37.886
Angola,AGO,2013,40.647
Angola,AGO,2014,45.273
Angola,AGO,2015,45.247
Angola,AGO,2016,41.88
Angola,AGO,2017,26.995
Angola,AGO,2018,24.14
Angola,AGO,2019,18.891
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,99.937
Antigua and Barbuda,ATG,2011,99.843
Antigua and Barbuda,ATG,2012,99.839
Antigua and Barbuda,ATG,2013,99.807
Antigua and Barbuda,ATG,2014,99.81
Antigua and Barbuda,ATG,2015,98.354
Antigua and Barbuda,ATG,2016,98.322
Antigua and Barbuda,ATG,2017,98.134
Antigua and Barbuda,ATG,2018,96.133
Antigua and Barbuda,ATG,2019,95.61
Argentina,ARG,1985,41.447
Argentina,ARG,1986,45.24
Argentina,ARG,1987,45.384
Argentina,ARG,1988,58.622
Argentina,ARG,1989,63.654
Argentina,ARG,1990,49.9
Argentina,ARG,1991,54.902
Argentina,ARG,1992,51.537
Argentina,ARG,1993,48.752
Argentina,ARG,1994,44.171
Argentina,ARG,1995,46.71
Argentina,ARG,1996,51.492
Argentina,ARG,1997,42.563
Argentina,ARG,1998,45.354
Argentina,ARG,1999,57.15
Argentina,ARG,2000,58.721
Argentina,ARG,2001,49.292
Argentina,ARG,2002,48.463
Argentina,ARG,2003,52.825
Argentina,ARG,2004,59.535
Argentina,ARG,2005,58.946
Argentina,ARG,2006,57.281
Argentina,ARG,2007,64.277
Argentina,ARG,2008,66.38
Argentina,ARG,2009,63.441
Argentina,ARG,2010,65.81
Argentina,ARG,2011,68.921
Argentina,ARG,2012,71.392
Argentina,ARG,2013,69.33
Argentina,ARG,2014,70.206
Argentina,ARG,2015,70.784
Argentina,ARG,2016,72.117
Argentina,ARG,2017,71.642
Argentina,ARG,2018,70.393
Argentina,ARG,2019,67.755
Argentina,ARG,2020,67.797
Armenia,ARM,2000,45.039
Armenia,ARM,2001,47.105
Armenia,ARM,2002,28.46
Armenia,ARM,2003,27.433
Armenia,ARM,2004,29.151
Armenia,ARM,2005,28.743
Armenia,ARM,2006,24.699
Armenia,ARM,2007,25.063
Armenia,ARM,2008,25.966
Armenia,ARM,2009,20.171
Armenia,ARM,2010,21.888
Armenia,ARM,2011,31.774
Armenia,ARM,2012,41.919
Armenia,ARM,2013,40.826
Armenia,ARM,2014,42.157
Armenia,ARM,2015,35.619
Armenia,ARM,2016,34.903
Armenia,ARM,2017,36.672
Armenia,ARM,2018,42.958
Armenia,ARM,2019,39.471
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.663
Aruba,ABW,2010,88.08
Aruba,ABW,2011,87.139
Aruba,ABW,2012,84.217
Aruba,ABW,2013,82.905
Aruba,ABW,2014,81.915
Aruba,ABW,2015,80.936
Aruba,ABW,2016,83.561
Aruba,ABW,2017,84.609
Aruba,ABW,2018,84.824
Aruba,ABW,2019,85.201
Asia Pacific,,1985,67.407
Asia Pacific,,1986,67.535
Asia Pacific,,1987,68.027
Asia Pacific,,1988,69.31
Asia Pacific,,1989,69.616
Asia Pacific,,1990,70.75
Asia Pacific,,1991,71.363
Asia Pacific,,1992,72.904
Asia Pacific,,1993,71.556
Asia Pacific,,1994,72.92
Asia Pacific,,1995,72.125
Asia Pacific,,1996,73.151
Asia Pacific,,1997,73.433
Asia Pacific,,1998,72.84
Asia Pacific,,1999,74.013
Asia Pacific,,2000,74.578
Asia Pacific,,2001,74.387
Asia Pacific,,2002,75.394
Asia Pacific,,2003,77.767
Asia Pacific,,2004,76.407
Asia Pacific,,2005,76.996
Asia Pacific,,2006,77.174
Asia Pacific,,2007,78.404
Asia Pacific,,2008,77.234
Asia Pacific,,2009,77.632
Asia Pacific,,2010,76.873
Asia Pacific,,2011,78.828
Asia Pacific,,2012,79.192
Asia Pacific,,2013,78.308
Asia Pacific,,2014,77.12
Asia Pacific,,2015,75.685
Asia Pacific,,2016,74.305
Asia Pacific,,2017,73.434
Asia Pacific,,2018,72.606
Asia Pacific,,2019,70.908
Australia,AUS,1985,85.34
Australia,AUS,1986,85.034
Australia,AUS,1987,86.247
Australia,AUS,1988,85.901
Australia,AUS,1989,86.977
Australia,AUS,1990,89.56
Australia,AUS,1991,89.453
Australia,AUS,1992,89.441
Australia,AUS,1993,89.426
Australia,AUS,1994,89.912
Australia,AUS,1995,90.39
Australia,AUS,1996,90.412
Australia,AUS,1997,90.831
Australia,AUS,1998,91.336
Australia,AUS,1999,91.368
Australia,AUS,2000,91.208
Australia,AUS,2001,91.498
Australia,AUS,2002,91.748
Australia,AUS,2003,91.336
Australia,AUS,2004,91.698
Australia,AUS,2005,90.751
Australia,AUS,2006,90.232
Australia,AUS,2007,90.909
Australia,AUS,2008,91.459
Australia,AUS,2009,92.134
Australia,AUS,2010,90.903
Australia,AUS,2011,89.056
Australia,AUS,2012,88.912
Australia,AUS,2013,86.155
Australia,AUS,2014,84.613
Australia,AUS,2015,85.97
Australia,AUS,2016,84.719
Australia,AUS,2017,83.57
Australia,AUS,2018,82.067
Australia,AUS,2019,78.556
Australia,AUS,2020,75.133
Austria,AUT,1990,33.793
Austria,AUT,1991,34.934
Austria,AUT,1992,27.608
Austria,AUT,1993,25.93
Austria,AUT,1994,29.188
Austria,AUT,1995,29.485
Austria,AUT,1996,33.19
Austria,AUT,1997,32.076
Austria,AUT,1998,30.204
Austria,AUT,1999,29.322
Austria,AUT,2000,27.419
Austria,AUT,2001,30.822
Austria,AUT,2002,30.961
Austria,AUT,2003,39.304
Austria,AUT,2004,36.025
Austria,AUT,2005,36.61
Austria,AUT,2006,34.714
Austria,AUT,2007,31.378
Austria,AUT,2008,30.961
Austria,AUT,2009,28.839
Austria,AUT,2010,33.751
Austria,AUT,2011,34.292
Austria,AUT,2012,25.284
Austria,AUT,2013,21.815
Austria,AUT,2014,18.533
Austria,AUT,2015,23.056
Austria,AUT,2016,21.716
Austria,AUT,2017,24.281
Austria,AUT,2018,23.032
Austria,AUT,2019,23.243
Austria,AUT,2020,21.059
Austria,AUT,2021,21.963
Azerbaijan,AZE,2000,91.396
Azerbaijan,AZE,2001,92.803
Azerbaijan,AZE,2002,89.173
Azerbaijan,AZE,2003,87.86
Azerbaijan,AZE,2004,86.686
Azerbaijan,AZE,2005,85.176
Azerbaijan,AZE,2006,88.831
Azerbaijan,AZE,2007,88.67
Azerbaijan,AZE,2008,89.197
Azerbaijan,AZE,2009,87.199
Azerbaijan,AZE,2010,80.783
Azerbaijan,AZE,2011,86.21
Azerbaijan,AZE,2012,91.691
Azerbaijan,AZE,2013,92.694
Azerbaijan,AZE,2014,93.714
Azerbaijan,AZE,2015,92.219
Azerbaijan,AZE,2016,90.788
Azerbaijan,AZE,2017,91.473
Azerbaijan,AZE,2018,91.465
Azerbaijan,AZE,2019,92.341
Azerbaijan,AZE,2020,92.693
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,99.974
Bahamas,BHS,2011,99.969
Bahamas,BHS,2012,99.95
Bahamas,BHS,2013,99.949
Bahamas,BHS,2014,99.889
Bahamas,BHS,2015,99.894
Bahamas,BHS,2016,99.892
Bahamas,BHS,2017,99.889
Bahamas,BHS,2018,99.816
Bahamas,BHS,2019,99.817
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,99.995
Bahrain,BHR,2009,99.991
Bahrain,BHR,2010,99.991
Bahrain,BHR,2011,99.989
Bahrain,BHR,2012,99.992
Bahrain,BHR,2013,99.993
Bahrain,BHR,2014,99.964
Bahrain,BHR,2015,99.965
Bahrain,BHR,2016,99.965
Bahrain,BHR,2017,99.966
Bahrain,BHR,2018,99.967
Bahrain,BHR,2019,99.967
Bangladesh,BGD,2000,93.697
Bangladesh,BGD,2001,94
Bangladesh,BGD,2002,93.994
Bangladesh,BGD,2003,93.986
Bangladesh,BGD,2004,94.765
Bangladesh,BGD,2005,94.947
Bangladesh,BGD,2006,95.258
Bangladesh,BGD,2007,97.384
Bangladesh,BGD,2008,97.021
Bangladesh,BGD,2009,98.657
Bangladesh,BGD,2010,97.827
Bangladesh,BGD,2011,97.649
Bangladesh,BGD,2012,98.213
Bangladesh,BGD,2013,97.841
Bangladesh,BGD,2014,98.487
Bangladesh,BGD,2015,98.538
Bangladesh,BGD,2016,98.069
Bangladesh,BGD,2017,98.102
Bangladesh,BGD,2018,98.141
Bangladesh,BGD,2019,98.435
Bangladesh,BGD,2020,98.603
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,99.793
Barbados,BRB,2011,99.697
Barbados,BRB,2012,99.718
Barbados,BRB,2013,99.583
Barbados,BRB,2014,98.968
Barbados,BRB,2015,98.574
Barbados,BRB,2016,97.084
Barbados,BRB,2017,97.069
Barbados,BRB,2018,96.308
Barbados,BRB,2019,96.058
Belarus,BLR,2000,99.89
Belarus,BLR,2001,99.873
Belarus,BLR,2002,99.887
Belarus,BLR,2003,99.888
Belarus,BLR,2004,99.884
Belarus,BLR,2005,99.773
Belarus,BLR,2006,99.569
Belarus,BLR,2007,99.586
Belarus,BLR,2008,99.778
Belarus,BLR,2009,99.631
Belarus,BLR,2010,99.576
Belarus,BLR,2011,99.511
Belarus,BLR,2012,99.303
Belarus,BLR,2013,98.998
Belarus,BLR,2014,99.121
Belarus,BLR,2015,98.983
Belarus,BLR,2016,98.67
Belarus,BLR,2017,97.593
Belarus,BLR,2018,97.812
Belarus,BLR,2019,97.244
Belarus,BLR,2020,97.107
Belgium,BEL,1990,38.427
Belgium,BEL,1991,39.036
Belgium,BEL,1992,38.281
Belgium,BEL,1993,39.441
Belgium,BEL,1994,42.206
Belgium,BEL,1995,42.832
Belgium,BEL,1996,41.576
Belgium,BEL,1997,38.354
Belgium,BEL,1998,42.831
Belgium,BEL,1999,40.182
Belgium,BEL,2000,40.56
Belgium,BEL,2001,39.68
Belgium,BEL,2002,40.079
Belgium,BEL,2003,41.869
Belgium,BEL,2004,42.141
Belgium,BEL,2005,41.826
Belgium,BEL,2006,41.011
Belgium,BEL,2007,40.749
Belgium,BEL,2008,40.024
Belgium,BEL,2009,41.302
Belgium,BEL,2010,42.159
Belgium,BEL,2011,36.5
Belgium,BEL,2012,37.612
Belgium,BEL,2013,33.492
Belgium,BEL,2014,35.304
Belgium,BEL,2015,40.504
Belgium,BEL,2016,31.238
Belgium,BEL,2017,31.731
Belgium,BEL,2018,37.842
Belgium,BEL,2019,31.793
Belgium,BEL,2020,33.611
Belgium,BEL,2021,25.329
Belize,BLZ,2000,39.177
Belize,BLZ,2001,28.917
Belize,BLZ,2002,30.593
Belize,BLZ,2003,55.849
Belize,BLZ,2004,49.191
Belize,BLZ,2005,49.619
Belize,BLZ,2006,13.329
Belize,BLZ,2007,15.57
Belize,BLZ,2008,4.769
Belize,BLZ,2009,8.55
Belize,BLZ,2010,2.286
Belize,BLZ,2011,2.023
Belize,BLZ,2012,4.127
Belize,BLZ,2013,2.609
Belize,BLZ,2014,2.212
Belize,BLZ,2015,5.045
Belize,BLZ,2016,3.584
Belize,BLZ,2017,3.954
Belize,BLZ,2018,4.223
Belize,BLZ,2019,3.597
Benin,BEN,2000,97.471
Benin,BEN,2001,96.782
Benin,BEN,2002,96.63
Benin,BEN,2003,97.345
Benin,BEN,2004,98.688
Benin,BEN,2005,99.006
Benin,BEN,2006,96.575
Benin,BEN,2007,98.077
Benin,BEN,2008,98.152
Benin,BEN,2009,98.352
Benin,BEN,2010,98.168
Benin,BEN,2011,97.937
Benin,BEN,2012,95.756
Benin,BEN,2013,96.647
Benin,BEN,2014,98.682
Benin,BEN,2015,97.753
Benin,BEN,2016,96.117
Benin,BEN,2017,98.042
Benin,BEN,2018,97.269
Benin,BEN,2019,96.611
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bhutan,BTN,2000,0.056
Bhutan,BTN,2001,0.005
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.08
Bhutan,BTN,2004,0.043
Bhutan,BTN,2005,0.038
Bhutan,BTN,2006,0.022
Bhutan,BTN,2007,0.031
Bhutan,BTN,2008,0.015
Bhutan,BTN,2009,0.014
Bhutan,BTN,2010,0.014
Bhutan,BTN,2011,0.014
Bhutan,BTN,2012,0.015
Bhutan,BTN,2013,0.013
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0.004
Bhutan,BTN,2018,0.001
Bhutan,BTN,2019,0.001
Bolivia,BOL,2000,46.836
Bolivia,BOL,2001,43.861
Bolivia,BOL,2002,44.765
Bolivia,BOL,2003,51.587
Bolivia,BOL,2004,49.964
Bolivia,BOL,2005,57.371
Bolivia,BOL,2006,56.788
Bolivia,BOL,2007,57.219
Bolivia,BOL,2008,57.421
Bolivia,BOL,2009,59.444
Bolivia,BOL,2010,65.258
Bolivia,BOL,2011,64.931
Bolivia,BOL,2012,66.933
Bolivia,BOL,2013,65.822
Bolivia,BOL,2014,71.136
Bolivia,BOL,2015,69.182
Bolivia,BOL,2016,78.247
Bolivia,BOL,2017,73.61
Bolivia,BOL,2018,68.568
Bolivia,BOL,2019,61.511
Bolivia,BOL,2020,62.85
Bosnia and Herzegovina,BIH,2000,49.86
Bosnia and Herzegovina,BIH,2001,50.003
Bosnia and Herzegovina,BIH,2002,49.86
Bosnia and Herzegovina,BIH,2003,58.798
Bosnia and Herzegovina,BIH,2004,51.733
Bosnia and Herzegovina,BIH,2005,51.111
Bosnia and Herzegovina,BIH,2006,54.713
Bosnia and Herzegovina,BIH,2007,64.875
Bosnia and Herzegovina,BIH,2008,66.015
Bosnia and Herzegovina,BIH,2009,58.93
Bosnia and Herzegovina,BIH,2010,51.837
Bosnia and Herzegovina,BIH,2011,70.213
Bosnia and Herzegovina,BIH,2012,68.964
Bosnia and Herzegovina,BIH,2013,57.268
Bosnia and Herzegovina,BIH,2014,65.159
Bosnia and Herzegovina,BIH,2015,66.22
Bosnia and Herzegovina,BIH,2016,68.131
Bosnia and Herzegovina,BIH,2017,76.478
Bosnia and Herzegovina,BIH,2018,65.653
Bosnia and Herzegovina,BIH,2019,63.318
Bosnia and Herzegovina,BIH,2020,69.458
Bosnia and Herzegovina,BIH,2021,62.698
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,99.697
Botswana,BWA,2013,99.77
Botswana,BWA,2014,99.862
Botswana,BWA,2015,99.893
Botswana,BWA,2016,99.802
Botswana,BWA,2017,99.824
Botswana,BWA,2018,99.832
Botswana,BWA,2019,99.835
Brazil,BRA,1985,4.574
Brazil,BRA,1986,8.1
Brazil,BRA,1987,6.488
Brazil,BRA,1988,5.542
Brazil,BRA,1989,5.329
Brazil,BRA,1990,4.495
Brazil,BRA,1991,4.758
Brazil,BRA,1992,4.852
Brazil,BRA,1993,4.568
Brazil,BRA,1994,4.573
Brazil,BRA,1995,4.929
Brazil,BRA,1996,5.606
Brazil,BRA,1997,5.993
Brazil,BRA,1998,6.062
Brazil,BRA,1999,8.775
Brazil,BRA,2000,8.298
Brazil,BRA,2001,10.734
Brazil,BRA,2002,9.682
Brazil,BRA,2003,8.632
Brazil,BRA,2004,10.351
Brazil,BRA,2005,9.794
Brazil,BRA,2006,9.386
Brazil,BRA,2007,8.37
Brazil,BRA,2008,12.086
Brazil,BRA,2009,7.745
Brazil,BRA,2010,11.849
Brazil,BRA,2011,9.392
Brazil,BRA,2012,13.968
Brazil,BRA,2013,19.718
Brazil,BRA,2014,23.308
Brazil,BRA,2015,22.423
Brazil,BRA,2016,16.089
Brazil,BRA,2017,17.331
Brazil,BRA,2018,14.369
Brazil,BRA,2019,14.476
Brazil,BRA,2020,13.598
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,99.4
British Virgin Islands,VGB,2011,99.25
British Virgin Islands,VGB,2012,99.27
British Virgin Islands,VGB,2013,99.27
British Virgin Islands,VGB,2014,99.27
British Virgin Islands,VGB,2015,99.211
British Virgin Islands,VGB,2016,99.219
British Virgin Islands,VGB,2017,98.892
British Virgin Islands,VGB,2018,98.466
British Virgin Islands,VGB,2019,97.76
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,99.946
Brunei,BRN,2013,99.952
Brunei,BRN,2014,99.953
Brunei,BRN,2015,99.949
Brunei,BRN,2016,99.975
Brunei,BRN,2017,99.949
Brunei,BRN,2018,99.95
Brunei,BRN,2019,99.951
Bulgaria,BGR,1990,61.122
Bulgaria,BGR,1991,62.03
Bulgaria,BGR,1992,62.049
Bulgaria,BGR,1993,58.351
Bulgaria,BGR,1994,56.187
Bulgaria,BGR,1995,53.349
Bulgaria,BGR,1996,50.867
Bulgaria,BGR,1997,51.937
Bulgaria,BGR,1998,51.821
Bulgaria,BGR,1999,51.185
Bulgaria,BGR,2000,48.744
Bulgaria,BGR,2001,51.208
Bulgaria,BGR,2002,46.923
Bulgaria,BGR,2003,52.069
Bulgaria,BGR,2004,51.787
Bulgaria,BGR,2005,47.758
Bulgaria,BGR,2006,47.845
Bulgaria,BGR,2007,59.161
Bulgaria,BGR,2008,58.034
Bulgaria,BGR,2009,55.256
Bulgaria,BGR,2010,54.306
Bulgaria,BGR,2011,59.56
Bulgaria,BGR,2012,54.719
Bulgaria,BGR,2013,51.058
Bulgaria,BGR,2014,50.437
Bulgaria,BGR,2015,50.452
Bulgaria,BGR,2016,48.788
Bulgaria,BGR,2017,51.736
Bulgaria,BGR,2018,45.199
Bulgaria,BGR,2019,45.071
Bulgaria,BGR,2020,39.33
Bulgaria,BGR,2021,44.329
Burkina Faso,BFA,2000,69.497
Burkina Faso,BFA,2001,83.792
Burkina Faso,BFA,2002,82.462
Burkina Faso,BFA,2003,78.411
Burkina Faso,BFA,2004,78.73
Burkina Faso,BFA,2005,79.678
Burkina Faso,BFA,2006,84.628
Burkina Faso,BFA,2007,81.032
Burkina Faso,BFA,2008,77.154
Burkina Faso,BFA,2009,80.287
Burkina Faso,BFA,2010,77.532
Burkina Faso,BFA,2011,83.271
Burkina Faso,BFA,2012,82.421
Burkina Faso,BFA,2013,82.783
Burkina Faso,BFA,2014,87.874
Burkina Faso,BFA,2015,88.896
Burkina Faso,BFA,2016,83.466
Burkina Faso,BFA,2017,85.042
Burkina Faso,BFA,2018,84.581
Burkina Faso,BFA,2019,84.381
Burundi,BDI,2000,2
Burundi,BDI,2001,1.724
Burundi,BDI,2002,1.562
Burundi,BDI,2003,1.961
Burundi,BDI,2004,2.174
Burundi,BDI,2005,2.062
Burundi,BDI,2006,2.128
Burundi,BDI,2007,1.695
Burundi,BDI,2008,1.77
Burundi,BDI,2009,1.639
Burundi,BDI,2010,1.343
Burundi,BDI,2011,8.163
Burundi,BDI,2012,2
Burundi,BDI,2013,14.943
Burundi,BDI,2014,19.786
Burundi,BDI,2015,18.333
Burundi,BDI,2016,15.761
Burundi,BDI,2017,28.315
Burundi,BDI,2018,36.217
Burundi,BDI,2019,32.591
CIS,,1985,75.391
CIS,,1986,76.049
CIS,,1987,75.336
CIS,,1988,74.37
CIS,,1989,75.187
CIS,,1990,75.899
CIS,,1991,75.282
CIS,,1992,73.297
CIS,,1993,71.159
CIS,,1994,70.124
CIS,,1995,69.782
CIS,,1996,70.108
CIS,,1997,69.692
CIS,,1998,69.776
CIS,,1999,68.08
CIS,,2000,67.804
CIS,,2001,66.839
CIS,,2002,67.422
CIS,,2003,67.942
CIS,,2004,67.423
CIS,,2005,67.756
CIS,,2006,68.514
CIS,,2007,68.62
CIS,,2008,70.497
CIS,,2009,68.232
CIS,,2010,69.234
CIS,,2011,69.933
CIS,,2012,70.089
CIS,,2013,69.053
CIS,,2014,69.306
CIS,,2015,68.668
CIS,,2016,67.732
CIS,,2017,67.212
CIS,,2018,67.985
CIS,,2019,67.496
Cambodia,KHM,2000,89.94
Cambodia,KHM,2001,93.904
Cambodia,KHM,2002,95.628
Cambodia,KHM,2003,93.196
Cambodia,KHM,2004,94.536
Cambodia,KHM,2005,93.514
Cambodia,KHM,2006,94.141
Cambodia,KHM,2007,95.369
Cambodia,KHM,2008,95.552
Cambodia,KHM,2009,95.078
Cambodia,KHM,2010,94.139
Cambodia,KHM,2011,92.571
Cambodia,KHM,2012,61.088
Cambodia,KHM,2013,40.798
Cambodia,KHM,2014,37.639
Cambodia,KHM,2015,52.282
Cambodia,KHM,2016,51.075
Cambodia,KHM,2017,58.872
Cambodia,KHM,2018,39.808
Cambodia,KHM,2019,45.71
Cameroon,CMR,2000,1.037
Cameroon,CMR,2001,1.798
Cameroon,CMR,2002,3.401
Cameroon,CMR,2003,4.029
Cameroon,CMR,2004,4.399
Cameroon,CMR,2005,5.518
Cameroon,CMR,2006,10.665
Cameroon,CMR,2007,24.207
Cameroon,CMR,2008,23.21
