Entity,Code,Year,Per capita electricity (kWh)
Antigua and Barbuda,ATG,2009,3550.719
Antigua and Barbuda,ATG,2010,3626.037
Antigua and Barbuda,ATG,2011,3568.627
Antigua and Barbuda,ATG,2012,3434.469
Antigua and Barbuda,ATG,2013,3394.165
Antigua and Barbuda,ATG,2014,3420.41
Antigua and Barbuda,ATG,2015,3477.092
Antigua and Barbuda,ATG,2016,3475.582
Antigua and Barbuda,ATG,2017,3449.222
Antigua and Barbuda,ATG,2018,3511.279
Antigua and Barbuda,ATG,2019,3518.166
Argentina,ARG,1985,1499.315
Argentina,ARG,1986,1596.868
Argentina,ARG,1987,1671.197
Argentina,ARG,1988,1657.761
Argentina,ARG,1989,1582.139
Argentina,ARG,1990,1563.673
Argentina,ARG,1991,1628.05
Argentina,ARG,1992,1673.374
Argentina,ARG,1993,1821.271
Argentina,ARG,1994,1907.469
Argentina,ARG,1995,1928.59
Argentina,ARG,1996,1979.205
Argentina,ARG,1997,2032.184
Argentina,ARG,1998,2056.641
Argentina,ARG,1999,2214.173
Argentina,ARG,2000,2311.858
Argentina,ARG,2001,2320.588
Argentina,ARG,2002,2153.71
Argentina,ARG,2003,2314.278
Argentina,ARG,2004,2485.991
Argentina,ARG,2005,2593.403
Argentina,ARG,2006,2835.644
Argentina,ARG,2007,2793.777
Argentina,ARG,2008,2863.183
Argentina,ARG,2009,2872.853
Argentina,ARG,2010,2925.134
Argentina,ARG,2011,2970.784
Argentina,ARG,2012,3082.074
Argentina,ARG,2013,3135.627
Argentina,ARG,2014,3086.802
Argentina,ARG,2015,3199.05
Argentina,ARG,2016,3203.098
Argentina,ARG,2017,3145.592
Argentina,ARG,2018,3144.195
Argentina,ARG,2019,2962.944
Argentina,ARG,2020,2990.301
Armenia,ARM,2000,1830.364
Armenia,ARM,2001,1825.032
Armenia,ARM,2002,1718.952
Armenia,ARM,2003,1726.921
Armenia,ARM,2004,1967.578
Armenia,ARM,2005,2005.298
Armenia,ARM,2006,1898.874
Armenia,ARM,2007,1904.261
Armenia,ARM,2008,1880.039
Armenia,ARM,2009,1862.045
Armenia,ARM,2010,2146.349
Armenia,ARM,2011,2458.026
Armenia,ARM,2012,2642.659
Armenia,ARM,2013,2521.272
Armenia,ARM,2014,2518.079
Armenia,ARM,2015,2526.676
Armenia,ARM,2016,2367.436
Armenia,ARM,2017,2499.901
Armenia,ARM,2018,2502.679
Armenia,ARM,2019,2453.393
Aruba,ABW,2000,8052.329
Aruba,ABW,2001,8271.299
Aruba,ABW,2002,8323.31
Aruba,ABW,2003,8384.566
Aruba,ABW,2004,8507.032
Aruba,ABW,2005,8833.01
Aruba,ABW,2006,8712.241
Aruba,ABW,2007,8866.409
Aruba,ABW,2008,8549.05
Aruba,ABW,2009,8839.116
Aruba,ABW,2010,8647.205
Aruba,ABW,2011,8545.229
Aruba,ABW,2012,8377.246
Aruba,ABW,2013,8609.66
Aruba,ABW,2014,8568.214
Aruba,ABW,2015,8809.083
Aruba,ABW,2016,8664.33
Aruba,ABW,2017,8866.234
Aruba,ABW,2018,9133.194
Aruba,ABW,2019,9325.357
Australia,AUS,1985,7895.53
Australia,AUS,1986,8137.355
Australia,AUS,1987,8392.366
Australia,AUS,1988,8714.548
Australia,AUS,1989,9060.255
Australia,AUS,1990,9177.358
Australia,AUS,1991,9189.676
Australia,AUS,1992,9274.729
Australia,AUS,1993,9395.019
Australia,AUS,1994,9559.359
Australia,AUS,1995,9738.437
Australia,AUS,1996,9902.924
Australia,AUS,1997,10277.772
Australia,AUS,1998,10731.732
Australia,AUS,1999,11012.212
Australia,AUS,2000,10434.155
Australia,AUS,2001,11031.07
Australia,AUS,2002,11063.435
Australia,AUS,2003,10885.996
Australia,AUS,2004,11221.144
Australia,AUS,2005,10689.587
Australia,AUS,2006,10713.175
Australia,AUS,2007,10973
Australia,AUS,2008,10760.871
Australia,AUS,2009,10792.451
Australia,AUS,2010,10776.926
Australia,AUS,2011,10651.344
Australia,AUS,2012,10363.123
Australia,AUS,2013,10158.084
Australia,AUS,2014,9946.11
Australia,AUS,2015,9953.902
Australia,AUS,2016,10020.319
Australia,AUS,2017,9954.035
Australia,AUS,2018,9953.632
Australia,AUS,2019,10065.345
Australia,AUS,2020,9856.829
Austria,AUT,1985,5848.422
Austria,AUT,1986,5855.828
Austria,AUT,1987,6612.865
Austria,AUT,1988,6400.956
Austria,AUT,1989,6527.494
Austria,AUT,1990,6382.741
Austria,AUT,1991,6455.931
Austria,AUT,1992,6378.546
Austria,AUT,1993,6509.05
Austria,AUT,1994,6557.014
Austria,AUT,1995,6906.035
Austria,AUT,1996,6681.341
Austria,AUT,1997,6931.518
Austria,AUT,1998,6954.312
Austria,AUT,1999,7442.446
Austria,AUT,2000,7417.022
Austria,AUT,2001,7540.361
Austria,AUT,2002,7460.904
Austria,AUT,2003,7101.398
Austria,AUT,2004,7536.988
Austria,AUT,2005,7813.507
Austria,AUT,2006,7516.887
Austria,AUT,2007,7567
Austria,AUT,2008,7732.399
Austria,AUT,2009,7918.632
Austria,AUT,2010,8074.964
Austria,AUT,2011,7364.996
Austria,AUT,2012,8080.233
Austria,AUT,2013,7548.92
Austria,AUT,2014,7152.471
Austria,AUT,2015,7126.67
Austria,AUT,2016,7459.44
Austria,AUT,2017,7644.076
Austria,AUT,2018,7314.948
Austria,AUT,2019,7912.802
Austria,AUT,2020,7676.763
Austria,AUT,2021,7290.664
Azerbaijan,AZE,1985,3105.402
Azerbaijan,AZE,1986,3177.928
Azerbaijan,AZE,1987,3323.282
Azerbaijan,AZE,1988,3362.612
Azerbaijan,AZE,1989,3269.314
Azerbaijan,AZE,1990,3196.572
Azerbaijan,AZE,1991,3186.963
Azerbaijan,AZE,1992,2644.914
Azerbaijan,AZE,1993,2512.743
Azerbaijan,AZE,1994,2286.788
Azerbaijan,AZE,1995,2192.036
Azerbaijan,AZE,1996,2174.893
Azerbaijan,AZE,1997,2124.237
Azerbaijan,AZE,1998,2252.218
Azerbaijan,AZE,1999,2256.732
Azerbaijan,AZE,2000,2173.416
Azerbaijan,AZE,2001,2183.149
Azerbaijan,AZE,2002,2231.663
Azerbaijan,AZE,2003,2407.606
Azerbaijan,AZE,2004,2424.177
Azerbaijan,AZE,2005,2353.481
Azerbaijan,AZE,2006,2586.33
Azerbaijan,AZE,2007,2367.43
Azerbaijan,AZE,2008,2318.822
Azerbaijan,AZE,2009,2000.084
Azerbaijan,AZE,2010,1966.265
Azerbaijan,AZE,2011,2100.299
Azerbaijan,AZE,2012,2342.226
Azerbaijan,AZE,2013,2347.806
Azerbaijan,AZE,2014,2453.293
Azerbaijan,AZE,2015,2421.395
Azerbaijan,AZE,2016,2420.623
Azerbaijan,AZE,2017,2332.212
Azerbaijan,AZE,2018,2394.019
Azerbaijan,AZE,2019,2447.915
Azerbaijan,AZE,2020,2542.412
Bahamas,BHS,2000,5250.885
Bahamas,BHS,2001,5373.111
Bahamas,BHS,2002,5577.64
Bahamas,BHS,2003,5780.476
Bahamas,BHS,2004,5627.916
Bahamas,BHS,2005,5831.65
Bahamas,BHS,2006,5822.951
Bahamas,BHS,2007,6061.92
Bahamas,BHS,2008,5964.851
Bahamas,BHS,2009,5563.501
Bahamas,BHS,2010,5323.495
Bahamas,BHS,2011,5371.778
Bahamas,BHS,2012,4914.723
Bahamas,BHS,2013,4828.659
Bahamas,BHS,2014,4880.944
Bahamas,BHS,2015,5024.051
Bahamas,BHS,2016,4895.177
Bahamas,BHS,2017,4898.682
Bahamas,BHS,2018,4935.996
Bahamas,BHS,2019,4906.021
Bahrain,BHR,2000,19594.95
Bahrain,BHR,2001,19693.212
Bahrain,BHR,2002,19503.768
Bahrain,BHR,2003,18948.052
Bahrain,BHR,2004,18288.936
Bahrain,BHR,2005,20474.449
Bahrain,BHR,2006,20631.809
Bahrain,BHR,2007,19710.905
Bahrain,BHR,2008,19244.692
Bahrain,BHR,2009,17896.758
Bahrain,BHR,2010,18049.166
Bahrain,BHR,2011,17901.002
Bahrain,BHR,2012,17916.415
Bahrain,BHR,2013,18526.466
Bahrain,BHR,2014,19180.891
Bahrain,BHR,2015,19524.111
Bahrain,BHR,2016,18802.624
Bahrain,BHR,2017,18393.128
Bahrain,BHR,2018,17702.168
Bahrain,BHR,2019,17131.286
Bangladesh,BGD,1985,49.888
Bangladesh,BGD,1986,51.509
Bangladesh,BGD,1987,58.398
Bangladesh,BGD,1988,66.618
Bangladesh,BGD,1989,70.659
Bangladesh,BGD,1990,74.943
Bangladesh,BGD,1991,78.315
Bangladesh,BGD,1992,82.364
Bangladesh,BGD,1993,83.425
Bangladesh,BGD,1994,86.786
Bangladesh,BGD,1995,93.827
Bangladesh,BGD,1996,97.527
Bangladesh,BGD,1997,98.685
Bangladesh,BGD,1998,105.002
Bangladesh,BGD,1999,115.425
Bangladesh,BGD,2000,116.507
Bangladesh,BGD,2001,126.061
Bangladesh,BGD,2002,132.853
Bangladesh,BGD,2003,137.908
Bangladesh,BGD,2004,169.86
Bangladesh,BGD,2005,182.993
Bangladesh,BGD,2006,207.542
Bangladesh,BGD,2007,204.752
Bangladesh,BGD,2008,224.041
Bangladesh,BGD,2009,240.336
Bangladesh,BGD,2010,260.842
Bangladesh,BGD,2011,279.111
Bangladesh,BGD,2012,302.87
Bangladesh,BGD,2013,327.578
Bangladesh,BGD,2014,340.397
Bangladesh,BGD,2015,355.841
Bangladesh,BGD,2016,410.457
Bangladesh,BGD,2017,431.635
Bangladesh,BGD,2018,458.376
Bangladesh,BGD,2019,489.313
Bangladesh,BGD,2020,488.241
Barbados,BRB,2000,2791.784
Barbados,BRB,2001,2921.165
Barbados,BRB,2002,3028.275
Barbados,BRB,2003,3164.061
Barbados,BRB,2004,3254.832
Barbados,BRB,2005,3448.9
Barbados,BRB,2006,3518.876
Barbados,BRB,2007,3598.48
Barbados,BRB,2008,3611.411
Barbados,BRB,2009,3639.184
Barbados,BRB,2010,3431.03
Barbados,BRB,2011,3494.86
Barbados,BRB,2012,3750.467
Barbados,BRB,2013,3373.269
Barbados,BRB,2014,3402.089
Barbados,BRB,2015,3441.665
Barbados,BRB,2016,3542.803
Barbados,BRB,2017,3520
Barbados,BRB,2018,3524.616
Barbados,BRB,2019,3535.165
Belarus,BLR,1985,3350.505
Belarus,BLR,1986,3640.878
Belarus,BLR,1987,3735.412
Belarus,BLR,1988,3784.268
Belarus,BLR,1989,3801.758
Belarus,BLR,1990,3893.752
Belarus,BLR,1991,3812.205
Belarus,BLR,1992,3702.359
Belarus,BLR,1993,3292.409
Belarus,BLR,1994,3106.068
Belarus,BLR,1995,2472.611
Belarus,BLR,1996,2362.205
Belarus,BLR,1997,2603.255
Belarus,BLR,1998,2356.272
Belarus,BLR,1999,2671.788
Belarus,BLR,2000,2485.562
Belarus,BLR,2001,2401.393
Belarus,BLR,2002,2551.77
Belarus,BLR,2003,2586.058
Belarus,BLR,2004,3050.907
Belarus,BLR,2005,3044.033
Belarus,BLR,2006,3142.844
Belarus,BLR,2007,3156.654
Belarus,BLR,2008,3480.893
Belarus,BLR,2009,3019.319
Belarus,BLR,2010,3482.764
Belarus,BLR,2011,3215.705
Belarus,BLR,2012,3075.513
Belarus,BLR,2013,3144.633
Belarus,BLR,2014,3463.536
Belarus,BLR,2015,3395.938
Belarus,BLR,2016,3342.95
Belarus,BLR,2017,3437.721
Belarus,BLR,2018,3881.673
Belarus,BLR,2019,3990.041
Belarus,BLR,2020,3802.972
Belgium,BEL,1985,5780.422
Belgium,BEL,1986,5909.832
Belgium,BEL,1987,6373.487
Belgium,BEL,1988,6561.796
Belgium,BEL,1989,6768.118
Belgium,BEL,1990,7024.403
Belgium,BEL,1991,7091.026
Belgium,BEL,1992,7086.655
Belgium,BEL,1993,6925.802
Belgium,BEL,1994,7024.482
Belgium,BEL,1995,7217.534
Belgium,BEL,1996,7360.702
Belgium,BEL,1997,7617.531
Belgium,BEL,1998,8018.717
Belgium,BEL,1999,8129.565
Belgium,BEL,2000,8051.899
Belgium,BEL,2001,7619.905
Belgium,BEL,2002,7809.064
Belgium,BEL,2003,8020.901
Belgium,BEL,2004,8049.528
Belgium,BEL,2005,8101.918
Belgium,BEL,2006,7919.406
Belgium,BEL,2007,8159.792
Belgium,BEL,2008,7732.798
Belgium,BEL,2009,8262.481
Belgium,BEL,2010,8610.685
Belgium,BEL,2011,8084.359
Belgium,BEL,2012,7343.924
Belgium,BEL,2013,7326.514
Belgium,BEL,2014,6330.86
Belgium,BEL,2015,6045.395
Belgium,BEL,2016,7412.1
Belgium,BEL,2017,7451.125
Belgium,BEL,2018,6407.32
Belgium,BEL,2019,8008.267
Belgium,BEL,2020,7549.862
Belgium,BEL,2021,8434.249
Belize,BLZ,2000,732.805
Belize,BLZ,2001,587.965
Belize,BLZ,2002,579.16
Belize,BLZ,2003,650.537
Belize,BLZ,2004,579.695
Belize,BLZ,2005,579.137
Belize,BLZ,2006,776.071
Belize,BLZ,2007,774.873
Belize,BLZ,2008,751.833
Belize,BLZ,2009,706.266
Belize,BLZ,2010,1085.172
Belize,BLZ,2011,1047.832
Belize,BLZ,2012,931.982
Belize,BLZ,2013,997.99
Belize,BLZ,2014,1023.361
Belize,BLZ,2015,1043.499
Belize,BLZ,2016,1060.334
Belize,BLZ,2017,1076.799
Belize,BLZ,2018,1050.941
Belize,BLZ,2019,1163.344
Benin,BEN,2000,11.518
Benin,BEN,2001,8.784
Benin,BEN,2002,8.134
Benin,BEN,2003,10.015
Benin,BEN,2004,9.832
Benin,BEN,2005,12.608
Benin,BEN,2006,17.768
Benin,BEN,2007,24.599
Benin,BEN,2008,24.887
Benin,BEN,2009,13.57
Benin,BEN,2010,11.866
Benin,BEN,2011,10.246
Benin,BEN,2012,4.843
Benin,BEN,2013,8.944
Benin,BEN,2014,22.131
Benin,BEN,2015,29.459
Benin,BEN,2016,23.927
Benin,BEN,2017,27.883
Benin,BEN,2018,16.576
Benin,BEN,2019,12.752
Bermuda,BMU,2000,9151.593
Bermuda,BMU,2001,9852.775
Bermuda,BMU,2002,9794.066
Bermuda,BMU,2003,9463.722
Bermuda,BMU,2004,9480.077
Bermuda,BMU,2005,9846.604
Bermuda,BMU,2006,10060.402
Bermuda,BMU,2007,10216.103
Bermuda,BMU,2008,10388.232
Bermuda,BMU,2009,10562.923
Bermuda,BMU,2010,10497.507
Bermuda,BMU,2011,10357.28
Bermuda,BMU,2012,10164.36
Bermuda,BMU,2013,9894.223
Bermuda,BMU,2014,9681.751
Bermuda,BMU,2015,9953.686
Bermuda,BMU,2016,9864.268
Bermuda,BMU,2017,10041.244
Bermuda,BMU,2018,9591.638
Bermuda,BMU,2019,9460.122
Bhutan,BTN,2000,3033.769
Bhutan,BTN,2001,3182.51
Bhutan,BTN,2002,3535.571
Bhutan,BTN,2003,3988.277
Bhutan,BTN,2004,3647.413
Bhutan,BTN,2005,4040.114
Bhutan,BTN,2006,6807.078
Bhutan,BTN,2007,9770.287
Bhutan,BTN,2008,10261.893
Bhutan,BTN,2009,10214.807
Bhutan,BTN,2010,10585.673
Bhutan,BTN,2011,10063.075
Bhutan,BTN,2012,9616.356
Bhutan,BTN,2013,10605.873
Bhutan,BTN,2014,9944.569
Bhutan,BTN,2015,10623.494
Bhutan,BTN,2016,10697.174
Bhutan,BTN,2017,10263.294
Bhutan,BTN,2018,9134.065
Bhutan,BTN,2019,8662.603
Bolivia,BOL,2000,448.446
Bolivia,BOL,2001,448.843
Bolivia,BOL,2002,462.823
Bolivia,BOL,2003,468.743
Bolivia,BOL,2004,481.072
Bolivia,BOL,2005,508.432
Bolivia,BOL,2006,540.717
Bolivia,BOL,2007,576.674
Bolivia,BOL,2008,575.942
Bolivia,BOL,2009,597.18
Bolivia,BOL,2010,641.626
Bolivia,BOL,2011,673.453
Bolivia,BOL,2012,703.167
Bolivia,BOL,2013,722.693
Bolivia,BOL,2014,753.976
Bolivia,BOL,2015,793.764
Bolivia,BOL,2016,802.569
Bolivia,BOL,2017,819.627
Bolivia,BOL,2018,831.728
Bolivia,BOL,2019,845.914
Bolivia,BOL,2020,807.056
Bosnia and Herzegovina,BIH,2000,2681.266
Bosnia and Herzegovina,BIH,2001,2731.605
Bosnia and Herzegovina,BIH,2002,2766.668
Bosnia and Herzegovina,BIH,2003,2874.69
Bosnia and Herzegovina,BIH,2004,3257.818
Bosnia and Herzegovina,BIH,2005,3225.681
Bosnia and Herzegovina,BIH,2006,3400.118
Bosnia and Herzegovina,BIH,2007,2996.983
Bosnia and Herzegovina,BIH,2008,3776.147
Bosnia and Herzegovina,BIH,2009,4025.825
Bosnia and Herzegovina,BIH,2010,4452.359
Bosnia and Herzegovina,BIH,2011,3983.264
Bosnia and Herzegovina,BIH,2012,3730.675
Bosnia and Herzegovina,BIH,2013,4732.995
Bosnia and Herzegovina,BIH,2014,4887.847
Bosnia and Herzegovina,BIH,2015,4790.979
Bosnia and Herzegovina,BIH,2016,5244.72
Bosnia and Herzegovina,BIH,2017,4845.542
Bosnia and Herzegovina,BIH,2018,5737.186
Bosnia and Herzegovina,BIH,2019,5277.192
Bosnia and Herzegovina,BIH,2020,5169.447
Bosnia and Herzegovina,BIH,2021,5405.308
Botswana,BWA,2000,541.692
Botswana,BWA,2001,566.916
Botswana,BWA,2002,494.088
Botswana,BWA,2003,392.392
Botswana,BWA,2004,419.012
Botswana,BWA,2005,452.999
Botswana,BWA,2006,406.338
Botswana,BWA,2007,308.191
Botswana,BWA,2008,288.155
Botswana,BWA,2009,213.464
Botswana,BWA,2010,251.662
Botswana,BWA,2011,222.943
Botswana,BWA,2012,161.8
Botswana,BWA,2013,421.168
Botswana,BWA,2014,1041.971
Botswana,BWA,2015,1316.084
Botswana,BWA,2016,1171.263
Botswana,BWA,2017,1289.661
Botswana,BWA,2018,1317.512
Botswana,BWA,2019,1314.695
Brazil,BRA,1985,1431.776
Brazil,BRA,1986,1463.547
Brazil,BRA,1987,1443.177
Brazil,BRA,1988,1496.599
Brazil,BRA,1989,1515.353
Brazil,BRA,1990,1495.405
Brazil,BRA,1991,1545.529
Brazil,BRA,1992,1567.243
Brazil,BRA,1993,1606.66
Brazil,BRA,1994,1631.037
Brazil,BRA,1995,1701.035
Brazil,BRA,1996,1769.458
Brazil,BRA,1997,1841.891
Brazil,BRA,1998,1895.033
Brazil,BRA,1999,1942.484
Brazil,BRA,2000,1959.911
Brazil,BRA,2001,1823.788
Brazil,BRA,2002,1895.41
Brazil,BRA,2003,1974.023
Brazil,BRA,2004,2071.567
Brazil,BRA,2005,2126.081
Brazil,BRA,2006,2189.143
Brazil,BRA,2007,2299.403
Brazil,BRA,2008,2367.738
Brazil,BRA,2009,2365.64
Brazil,BRA,2010,2589.234
Brazil,BRA,2011,2648.513
Brazil,BRA,2012,2724.181
Brazil,BRA,2013,2782.447
Brazil,BRA,2014,2849.32
Brazil,BRA,2015,2781.253
Brazil,BRA,2016,2754.929
Brazil,BRA,2017,2780.883
Brazil,BRA,2018,2824.327
Brazil,BRA,2019,2915.682
Brazil,BRA,2020,2849.682
British Virgin Islands,VGB,2000,1969.182
British Virgin Islands,VGB,2001,1842.575
British Virgin Islands,VGB,2002,1798.561
British Virgin Islands,VGB,2003,1937.806
British Virgin Islands,VGB,2004,1880.962
British Virgin Islands,VGB,2005,4024.929
British Virgin Islands,VGB,2006,4162.851
British Virgin Islands,VGB,2007,4151.697
British Virgin Islands,VGB,2008,4445.126
British Virgin Islands,VGB,2009,5548.363
British Virgin Islands,VGB,2010,6659.627
British Virgin Islands,VGB,2011,6402.634
British Virgin Islands,VGB,2012,6503.839
British Virgin Islands,VGB,2013,6459.653
British Virgin Islands,VGB,2014,6429.567
British Virgin Islands,VGB,2015,6777.755
British Virgin Islands,VGB,2016,6798.092
British Virgin Islands,VGB,2017,4753.881
British Virgin Islands,VGB,2018,3408.558
British Virgin Islands,VGB,2019,2316.052
Brunei,BRN,2000,7174.862
Brunei,BRN,2001,7129.401
Brunei,BRN,2002,7321.535
Brunei,BRN,2003,8490.185
Brunei,BRN,2004,8536.087
Brunei,BRN,2005,8403.339
Brunei,BRN,2006,8372.774
Brunei,BRN,2007,8510.882
Brunei,BRN,2008,8480.409
Brunei,BRN,2009,8844.132
Brunei,BRN,2010,9171.817
Brunei,BRN,2011,8889.346
Brunei,BRN,2012,9259.017
Brunei,BRN,2013,10232.089
Brunei,BRN,2014,10336.719
Brunei,BRN,2015,9515.514
Brunei,BRN,2016,9561.568
Brunei,BRN,2017,9205.83
Brunei,BRN,2018,9409.922
Brunei,BRN,2019,9383.732
Bulgaria,BGR,1985,4638.481
Bulgaria,BGR,1986,4660.88
Bulgaria,BGR,1987,4851.597
Bulgaria,BGR,1988,5037.793
Bulgaria,BGR,1989,4982.388
Bulgaria,BGR,1990,4739.033
Bulgaria,BGR,1991,4641.268
Bulgaria,BGR,1992,4084.653
Bulgaria,BGR,1993,4412.292
Bulgaria,BGR,1994,4481.51
Bulgaria,BGR,1995,4970.579
Bulgaria,BGR,1996,5147.148
Bulgaria,BGR,1997,5186.437
Bulgaria,BGR,1998,5093.596
Bulgaria,BGR,1999,4708.067
Bulgaria,BGR,2000,5076.3
Bulgaria,BGR,2001,5478.709
Bulgaria,BGR,2002,5350.713
Bulgaria,BGR,2003,5418.803
Bulgaria,BGR,2004,5345.639
Bulgaria,BGR,2005,5714.87
Bulgaria,BGR,2006,5959.885
Bulgaria,BGR,2007,5662.114
Bulgaria,BGR,2008,5922.316
Bulgaria,BGR,2009,5664.006
Bulgaria,BGR,2010,6192.583
Bulgaria,BGR,2011,6769.529
Bulgaria,BGR,2012,6341.69
Bulgaria,BGR,2013,5899.788
Bulgaria,BGR,2014,6474.231
Bulgaria,BGR,2015,6764.134
Bulgaria,BGR,2016,6230.47
Bulgaria,BGR,2017,6324.576
Bulgaria,BGR,2018,6601.329
Bulgaria,BGR,2019,6259.895
Bulgaria,BGR,2020,5759.562
Bulgaria,BGR,2021,6826.498
Burkina Faso,BFA,2000,27.395
Burkina Faso,BFA,2001,27.376
Burkina Faso,BFA,2002,29.685
Burkina Faso,BFA,2003,35.138
Burkina Faso,BFA,2004,36.24
Burkina Faso,BFA,2005,36.468
Burkina Faso,BFA,2006,37.567
Burkina Faso,BFA,2007,40.803
Burkina Faso,BFA,2008,40.098
Burkina Faso,BFA,2009,43.882
Burkina Faso,BFA,2010,34.796
